1.18000,391
1.18000,393
1.18000,395
1.18000,398
1.18000,400
1.18000,402
1.18000,405
1.18000,407
1.18000,411
1.18000,413
1.18000,415
1.18000,418
1.18000,420
1.18000,422
1.18000,425
1.18000,427
1.18000,429
1.18000,432
1.18000,434
1.18000,437
1.18000,439
1.18000,441
1.18000,444
1.18000,446
1.18000,448
1.18000,452
1.18000,454
1.18000,457
1.18000,459
1.18000,461
1.18000,464
1.18000,466
1.18000,468
1.18000,471
1.18000,473
1.18000,475
1.18000,478
1.18000,480
1.18000,483
1.18000,485
1.18000,487
1.18000,490
1.18000,492
1.18000,495
1.18000,498
1.18000,500
1.18000,503
1.18000,505
1.18000,507
1.18000,510
1.18000,512
1.18000,514
1.18000,517
1.18000,519
1.18000,522
1.18000,524
1.18000,526
1.18000,529
1.18000,531
1.18000,533
1.18000,537
1.18000,539
1.18000,541
1.18000,544
1.18000,546
1.18000,549
1.18000,551
1.18000,553
1.18000,556
1.18000,558
1.18000,560
1.18000,563
1.18000,565
1.18000,567
1.18000,570
1.18000,572
1.18000,575
1.18000,577
1.18000,580
1.18000,583
1.18000,585
1.18000,587
1.18000,590
1.18000,592
1.18000,595
1.18000,597
1.18000,599
1.18000,602
1.18000,604
1.18000,606
1.18000,609
1.18000,611
1.18000,614
1.18000,616
1.18000,618
1.18000,621
1.18000,624
1.18000,626
1.18000,629
1.18000,631
1.18000,633
1.18000,636
1.18000,638
1.18000,641
1.18000,643
1.18000,645
1.18000,648
1.18000,650
1.18000,652
1.18000,655
1.18000,657
1.18000,660
1.18000,662
1.18000,665
1.18000,668
1.18000,670
1.18000,672
1.18000,675
1.18000,677
1.18000,680
1.18000,682
1.18000,684
1.18000,687
1.18000,689
1.18000,691
1.18000,694
1.18000,696
1.18000,698
1.18000,701
1.18000,703
1.18000,706
1.18000,709
1.18000,711
1.18000,714
1.18000,716
1.18000,718
1.18000,721
1.18000,723
1.18000,726
1.18000,728
1.18000,730
1.18000,733
1.18000,735
1.18000,737
1.18000,740
1.18000,742
1.18000,744
1.18000,747
1.18000,749
1.18000,753
1.18000,755
1.18000,757
1.18000,760
1.18000,762
1.18000,764
1.18000,767
1.18000,769
1.18000,772
1.18000,774
1.18000,776
1.18000,779
1.18000,781
1.18000,783
1.18000,786
1.18000,788
1.18000,791
1.18000,794
1.18000,796
1.18000,799
1.18000,801
1.18000,803
1.18000,806
1.18000,808
1.18000,810
1.18000,813
1.18000,815
1.18000,818
1.18000,820
1.18000,822
1.18000,825
1.18000,827
1.18000,829
1.18000,832
1.18000,834
1.18000,838
1.18000,840
1.18000,842
1.18000,845
1.18000,847
1.18000,849
1.18000,852
1.18000,854
1.18000,856
1.18000,859
1.18000,861
1.18000,864
1.18000,866
1.18000,868
1.18000,871
1.18000,873
1.18000,875
1.18000,879
1.18000,881
1.18000,884
1.18000,886
1.18000,888
1.18000,891
1.18000,893
1.18000,895
1.18000,898
1.18000,900
1.18000,902
1.18000,905
1.18000,907
1.18000,910
1.18000,912
1.18000,914
1.18000,917
1.18000,919
1.18000,922
1.18000,925
1.18000,927
1.18000,930
1.18000,932
1.18000,934
1.18000,937
1.18000,939
1.18000,941
1.18000,944
1.18000,946
1.18000,948
1.18000,951
1.18000,953
1.18000,956
1.18000,958
1.18000,960
1.18000,964
1.18000,966
1.18000,968
1.18000,971
1.18000,973
1.18000,976
1.18000,978
1.18000,980
1.18000,983
1.18000,985
1.18000,987
1.18000,990
1.18000,992
1.18000,995
1.18000,997
1.18000,999
1.18000,1002
1.18000,1004
1.18000,1007
1.18000,1010
1.18000,1012
1.18000,1015
1.18000,1017
1.18000,1019
1.18000,1022
1.18000,1024
1.18000,1027
1.18000,1029
1.18000,1031
1.18000,1034
1.18000,1036
1.18000,1039
1.18000,1041
1.18000,1043
1.18000,1046
1.18000,1049
1.18000,1052
1.18000,1054
1.18000,1056
1.18000,1059
1.18000,1061
1.18000,1064
1.18000,1066
1.18000,1069
1.18000,1071
1.18000,1073
1.18000,1076
1.18000,1078
1.18000,1081
1.18000,1083
1.18000,1085
1.18000,1088
1.18000,1090
1.18000,1094
1.18000,1096
1.18000,1098
1.18000,1101
1.18000,1103
1.18000,1106
1.18000,1108
1.18000,1110
1.18000,1113
1.18000,1115
1.18000,1118
1.18000,1120
1.18000,1122
1.18000,1125
1.18000,1127
1.18000,1130
1.18000,1132
1.18000,1135
1.18000,1138
1.18000,1140
1.18000,1143
1.18000,1145
1.18000,1147
1.18000,1150
1.18000,1152
1.18000,1155
1.18000,1157
1.18000,1159
1.18000,1162
1.18000,1164
1.18000,1167
1.18000,1169
1.18000,1171
1.18000,1174
1.18000,1177
1.18000,1180
1.18000,1182
1.18000,1184
1.18000,1187
1.18000,1189
1.18000,1192
1.18000,1194
1.18000,1196
1.18000,1199
1.18000,1201
1.18000,1204
1.18000,1206
1.18000,1208
1.18000,1211
1.18000,1213
1.18000,1216
1.18000,1218
1.18000,1222
1.18000,1224
1.18000,1226
1.18000,1229
1.18000,1231
1.18000,1234
1.18000,1236
1.18000,1238
1.18000,1241
1.18000,1243
1.18000,1246
1.18000,1248
1.18000,1250
1.18000,1253
1.18000,1255
1.18000,1258
1.18000,1260
1.18000,1263
1.18000,1266
1.18000,1268
1.18000,1271
1.18000,1273
1.18000,1275
1.18000,1278
1.18000,1280
1.18000,1283
1.18000,1285
1.18000,1287
1.18000,1290
1.18000,1292
1.18000,1295
1.18000,1297
1.18000,1299
1.18000,1302
1.18000,1305
1.18000,1308
1.18000,1310
1.18000,1312
1.18000,1315
1.18000,1317
1.18000,1320
1.18000,1322
1.18000,1324
1.18000,1327
1.18000,1329
1.18000,1332
1.18000,1334
1.18000,1336
1.18000,1339
1.18000,1341
1.18000,1344
1.18000,1346
1.18000,1349
1.18000,1352
1.18000,1354
1.18000,1357
1.18000,1359
1.18000,1361
1.18000,1364
1.18000,1366
1.18000,1369
1.18000,1371
1.18000,1373
1.18000,1376
1.18000,1378
1.18000,1381
1.18000,1383
1.18000,1385
1.18000,1388
1.18000,1391
1.18000,1394
1.18000,1396
1.18000,1399
1.18000,1401
1.18000,1403
1.18000,1406
1.18000,1408
1.18000,1411
1.18000,1413
1.18000,1415
1.18000,1418
1.18000,1420
1.18000,1423
1.18000,1425
1.18000,1427
1.18000,1430
1.18000,1433
1.18000,1436
1.18000,1438
1.18000,1440
1.18000,1443
1.18000,1445
1.18000,1448
1.18000,1450
1.18000,1452
1.18000,1455
1.18000,1457
1.18000,1460
1.18000,1462
1.18000,1464
1.18000,1467
1.18000,1469
1.18000,1472
1.18000,1474
1.18000,1477
1.18000,1480
1.18000,1482
1.18000,1485
1.18000,1487
1.18000,1489
1.17600,1492
1.17600,1494
1.17600,1497
1.17600,1499
1.17600,1501
1.17600,1504
1.17600,1506
1.17600,1509
1.17600,1511
1.17600,1513
1.17600,1516
1.17600,1519
1.17600,1522
1.17600,1524
1.17600,1527
1.17600,1529
1.17600,1531
1.17600,1534
1.17600,1536
1.17600,1539
1.17600,1541
1.17600,1543
1.17600,1546
1.17600,1548
1.17600,1551
1.17600,1553
1.18000,1555
1.18000,1558
1.18000,1561
1.18000,1564
1.18000,1566
1.18000,1568
1.18000,1571
1.18000,1573
1.18000,1576
1.18000,1578
1.18000,1580
1.18000,1583
1.18000,1585
1.18000,1588
1.18000,1590
1.18000,1592
1.18000,1595
1.18000,1597
1.18000,1600
1.18000,1602
1.18000,1605
1.18000,1608
1.18000,1610
1.18000,1613
1.18000,1615
1.18000,1617
1.18000,1620
1.17600,1622
1.17600,1625
1.17600,1627
1.17600,1630
1.17600,1632
1.17600,1634
1.17600,1637
1.17600,1639
1.17600,1642
1.17600,1644
1.17600,1647
1.17600,1650
1.17600,1652
1.17600,1655
1.17600,1657
1.17600,1659
1.17600,1662
1.17600,1664
1.17600,1667
1.17600,1669
1.17600,1671
1.17600,1674
1.17600,1676
1.17600,1679
1.17600,1681
1.17600,1683
1.17600,1686
1.18000,1689
1.18000,1692
1.18000,1694
1.18000,1696
1.18000,1699
1.18000,1701
1.18000,1704
1.18000,1706
1.18000,1708
1.18000,1711
1.18000,1713
1.18000,1716
1.18000,1718
1.18000,1721
1.18000,1723
1.18000,1725
1.18000,1728
1.18000,1730
1.18000,1734
1.18000,1736
1.18000,1738
1.18000,1741
1.18000,1743
1.18000,1746
1.18000,1748
1.18000,1750
1.18000,1753
1.18000,1755
1.18000,1758
1.18000,1760
1.18000,1762
1.18000,1765
1.18000,1767
1.18000,1770
1.18000,1772
1.18000,1775
1.18000,1778
1.18000,1780
1.18000,1783
1.18000,1785
1.18000,1787
1.18000,1790
1.18000,1792
1.18000,1795
1.18000,1797
1.18000,1799
1.18000,1802
1.18000,1804
1.18000,1807
1.18000,1809
1.18000,1811
1.18000,1814
1.18000,1817
1.18000,1820
1.18000,1822
1.18000,1824
1.18000,1827
1.18000,1829
1.18000,1832
1.18000,1834
1.18000,1836
1.18000,1839
1.18000,1841
1.18000,1844
1.18000,1846
1.18000,1848
1.18000,1851
1.18000,1853
1.18000,1856
1.18000,1858
1.18000,1861
1.18000,1864
1.18000,1866
1.18000,1869
1.18000,1871
1.18000,1873
1.18000,1876
1.18000,1878
1.18000,1881
1.18000,1883
1.18000,1886
1.18000,1888
1.18000,1890
1.18000,1893
1.18000,1895
1.18000,1898
1.18000,1900
1.18000,1903
1.18000,1906
1.18000,1908
1.18000,1911
1.18000,1913
1.18000,1915
1.18000,1918
1.18000,1920
1.18000,1923
1.18000,1925
1.18000,1927
1.18000,1930
1.18000,1932
1.18000,1935
1.18000,1937
1.18000,1939
1.18000,1942
1.18000,1945
1.18000,1948
1.18000,1950
1.18000,1952
1.18000,1955
1.18000,1957
1.18000,1960
1.18000,1962
1.18000,1964
1.18000,1967
1.18000,1969
1.18000,1972
1.18000,1974
1.18000,1976
1.18000,1979
1.18000,1981
1.18000,1984
1.18000,1986
1.18000,1989
1.18000,1992
1.18000,1994
1.18000,1997
1.18000,1999
1.18000,2001
1.18000,2004
1.18000,2006
1.18000,2009
1.18000,2011
1.18000,2013
1.18000,2016
1.18000,2018
1.18000,2021
1.18000,2023
1.18000,2025
1.18000,2028
1.18000,2031
1.18000,2034
1.18000,2036
1.18000,2039
1.18000,2041
1.18000,2043
1.18000,2046
1.18000,2048
1.18000,2051
1.18000,2053
1.18000,2055
1.18000,2058
1.18000,2060
1.18000,2063
1.18000,2065
1.18000,2067
1.18000,2070
1.18000,2073
1.18000,2076
1.18000,2078
1.18000,2080
1.18000,2083
1.18000,2085
1.18000,2088
1.18000,2090
1.18000,2092
1.18000,2095
1.18000,2097
1.18000,2100
1.18000,2102
1.18000,2104
1.18000,2107
1.18000,2109
1.18000,2112
1.18000,2114
1.18000,2117
1.18000,2120
1.18000,2122
1.18000,2125
1.18000,2127
1.18000,2129
1.18000,2132
1.18000,2134
1.18000,2137
1.18000,2139
1.18000,2141
1.18000,2144
1.18000,2146
1.18000,2149
1.18000,2151
1.18000,2153
1.18000,2156
1.18000,2159
1.18000,2162
1.18000,2164
1.18000,2166
1.18000,2169
1.18000,2171
1.18000,2174
1.18000,2176
1.18000,2178
1.18000,2181
1.18000,2183
1.18000,2186
1.18000,2188
1.18000,2191
1.18000,2193
1.18000,2195
1.18000,2198
1.18000,2201
1.18000,2204
1.18000,2206
1.18000,2208
1.18000,2211
1.18000,2213
1.18000,2216
1.17600,2218
1.17600,2220
1.17600,2223
1.17600,2225
1.17600,2228
1.17600,2230
1.17600,2232
1.17600,2235
1.17600,2237
1.17600,2240
1.17600,2242
1.17600,2245
1.17600,2248
1.17600,2250
1.17600,2253
1.17600,2255
1.17600,2257
1.17600,2260
1.17600,2262
1.17600,2265
1.17600,2267
1.17600,2269
1.17600,2272
1.17600,2274
1.17600,2277
1.17600,2279
1.17600,2282
1.18000,2284
1.18000,2287
1.18000,2290
1.18000,2292
1.18000,2295
1.18000,2297
1.18000,2299
1.18000,2302
1.18000,2304
1.18000,2307
1.18000,2309
1.18000,2311
1.18000,2314
1.18000,2316
1.18000,2319
1.18000,2321
1.18000,2323
1.18000,2326
1.18000,2329
1.18000,2332
1.18000,2334
1.18000,2336
1.18000,2339
1.18000,2341
1.18000,2344
1.18000,2346
1.18000,2348
1.18000,2351
1.18000,2353
1.18000,2356
1.18000,2358
1.18000,2360
1.18000,2363
1.18000,2365
1.18000,2368
1.18000,2370
1.18000,2373
1.18000,2376
1.18000,2378
1.18000,2381
1.18000,2383
1.18000,2385
1.18000,2388
1.18000,2390
1.18000,2393
1.18000,2395
1.18000,2397
1.18000,2400
1.18000,2402
1.18000,2405
1.18000,2407
1.18000,2409
1.18000,2412
1.18000,2415
1.18000,2418
1.18000,2420
1.18000,2422
1.18000,2425
1.18000,2427
1.18000,2430
1.18000,2432
1.18000,2435
1.18000,2437
1.18000,2439
1.18000,2442
1.18000,2444
1.18000,2447
1.18000,2449
1.18000,2451
1.18000,2454
1.18000,2457
1.18000,2460
1.18000,2462
1.18000,2464
1.18000,2467
1.18000,2469
1.18000,2472
1.18000,2474
1.18000,2476
1.18000,2479
1.18000,2481
1.18000,2484
1.18000,2486
1.18000,2488
1.18000,2491
1.18000,2493
1.18000,2496
1.18000,2498
1.18000,2501
1.18000,2504
1.18000,2506
1.18000,2509
1.18000,2511
1.18000,2513
1.18000,2516
1.18000,2518
1.18000,2521
1.18000,2523
1.18000,2525
1.18000,2528
1.18000,2530
1.18000,2533
1.18000,2535
1.18000,2537
1.18000,2540
1.18000,2543
1.18000,2546
1.18000,2548
1.18000,2550
1.18000,2553
1.18000,2555
1.18000,2558
1.18000,2560
1.18000,2562
1.18000,2565
1.18000,2567
1.18000,2570
1.18000,2572
1.18000,2574
1.18000,2577
1.18000,2579
1.18000,2582
1.18000,2585
1.18000,2587
1.18000,2590
1.18000,2592
1.18000,2595
1.18000,2597
1.18000,2599
1.18000,2602
1.18000,2604
1.18000,2607
1.18000,2609
1.18000,2612
1.18000,2614
1.18000,2616
1.18000,2619
1.18000,2621
1.18000,2624
1.18000,2626
1.18000,2629
1.18000,2632
1.18000,2634
1.18000,2637
1.18000,2639
1.18000,2641
1.18000,2644
1.18000,2646
1.18000,2649
1.18000,2651
1.18000,2653
1.18000,2656
1.18000,2658
1.18000,2661
1.18000,2663
1.18000,2665
1.18000,2668
1.18000,2671
1.18000,2674
1.18000,2676
1.18000,2678
1.18000,2681
1.18000,2683
1.18000,2686
1.18000,2688
1.18000,2690
1.18000,2693
1.18000,2695
1.18000,2698
1.18000,2700
1.18000,2702
1.18000,2705
1.18000,2707
1.18000,2710
1.18000,2713
1.18000,2715
1.18000,2718
1.18000,2720
1.18000,2723
1.18000,2725
1.18000,2727
1.18000,2730
1.18000,2732
1.18000,2735
1.18000,2737
1.18000,2739
1.18000,2742
1.18000,2744
1.18000,2747
1.18000,2749
1.18000,2751
1.18000,2754
1.18000,2757
1.18000,2760
1.18000,2762
1.18000,2765
1.18000,2767
1.18000,2769
1.18000,2772
1.18000,2774
1.18000,2777
1.18000,2779
1.18000,2781
1.18000,2784
1.18000,2786
1.18000,2789
1.18000,2791
1.18000,2793
1.18000,2796
1.18000,2799
1.18000,2802
1.18000,2804
1.18000,2806
1.18000,2809
1.18000,2811
1.18000,2814
1.18000,2816
1.18000,2818
1.18000,2821
1.18000,2823
1.18000,2826
1.18000,2828
1.18000,2830
1.18000,2833
1.18000,2835
1.18000,2838
1.18000,2841
1.18000,2843
1.18000,2846
1.18000,2848
1.18000,2851
1.18000,2853
1.18000,2855
1.18000,2858
1.18000,2860
1.18000,2863
1.18000,2865
1.18000,2867
1.18000,2870
1.18000,2872
1.18000,2875
1.18200,2877
1.18200,2879
1.18200,2882
1.18200,2885
1.18200,2888
1.18200,2890
1.18200,2892
1.18200,2895
1.18200,2897
1.18200,2900
1.18200,2902
1.18200,2905
1.18200,2907
1.18200,2909
1.18200,2912
1.18200,2914
1.18200,2917
1.18200,2919
1.18200,2921
1.18200,2924
1.18200,2927
1.18200,2930
1.18200,2932
1.18200,2934
1.18200,2937
1.18200,2939
1.18200,2942
1.18000,2944
1.18000,2946
1.18000,2949
1.18000,2951
1.18000,2954
1.18000,2956
1.18000,2958
1.18000,2961
1.18000,2963
1.18000,2966
1.18000,2969
1.18000,2971
1.18000,2974
1.18000,2976
1.18000,2979
1.18000,2981
1.18000,2983
1.18000,2986
1.18000,2988
1.18000,2991
1.18000,2993
1.18000,2995
1.18000,2998
1.18000,3000
1.18000,3003
1.18000,3005
1.18000,3008
1.18000,3010
1.18000,3013
1.18000,3016
1.18000,3018
1.18000,3021
1.18000,3023
1.18000,3025
1.18000,3028
1.18000,3030
1.18000,3033
1.18000,3035
1.18000,3037
1.18000,3040
1.18000,3042
1.18000,3045
1.18000,3047
1.18000,3049
1.18000,3052
1.18000,3055
1.18000,3058
1.18000,3060
1.18000,3062
1.18000,3065
1.18000,3067
1.18000,3070
1.18000,3072
1.18000,3074
1.18000,3077
1.18000,3079
1.18000,3082
1.18000,3084
1.18000,3086
1.18000,3089
1.18000,3091
1.18000,3094
1.18000,3097
1.18000,3099
1.18000,3102
1.18000,3104
1.18000,3107
1.18000,3109
1.18000,3111
1.18000,3114
1.18000,3116
1.18000,3119
1.18000,3121
1.18000,3123
1.18000,3126
1.18000,3128
1.18000,3131
1.18000,3133
1.18000,3135
1.18000,3138
1.18000,3141
1.18000,3144
1.18000,3146
1.18000,3148
1.18000,3151
1.18000,3153
1.18000,3156
1.18000,3158
1.18000,3160
1.18000,3163
1.18000,3165
1.18000,3168
1.18000,3170
1.18000,3173
1.18000,3175
1.18000,3177
1.18000,3180
1.18000,3183
1.18000,3186
1.18000,3188
1.18000,3190
1.18000,3193
1.18000,3195
1.18000,3198
1.18000,3200
1.18000,3202
1.18000,3205
1.18000,3207
1.18000,3210
1.18000,3212
1.18000,3214
1.18000,3217
1.18000,3219
1.18000,3222
1.18000,3225
1.18000,3227
1.18000,3230
1.18000,3232
1.18000,3235
1.18000,3237
1.18000,3239
1.18000,3242
1.18000,3244
1.18000,3247
1.18000,3249
1.18000,3251
1.18000,3254
1.18000,3256
1.18000,3259
1.18000,3261
1.18000,3263
1.18000,3266
1.18000,3269
1.18000,3272
1.18000,3274
1.18000,3276
1.18000,3279
1.18000,3281
1.18000,3284
1.18000,3286
1.18000,3288
1.18000,3291
1.18000,3293
1.18000,3296
1.18000,3298
1.18000,3300
1.18000,3303
1.18000,3305
1.18000,3308
1.18000,3311
1.18000,3313
1.18000,3316
1.18000,3318
1.18000,3321
1.18000,3323
1.18000,3325
1.18000,3328
1.18000,3330
1.18000,3333
1.18000,3335
1.18000,3337
1.18000,3340
1.18000,3342
1.18000,3345
1.18000,3347
1.18000,3349
1.18000,3353
1.18000,3355
1.18000,3358
1.18000,3360
1.18000,3363
1.18000,3365
1.18000,3367
1.18000,3370
1.18000,3372
1.18000,3375
1.18000,3377
1.18000,3379
1.18000,3382
1.18000,3384
1.18000,3387
1.18000,3389
1.18000,3391
1.18000,3394
1.18000,3397
1.18000,3400
1.18000,3402
1.18000,3404
1.18000,3407
1.18000,3409
1.18000,3412
1.18000,3414
1.18000,3416
1.18000,3419
1.18000,3421
1.18000,3424
1.18000,3426
1.18000,3428
1.18000,3431
1.18000,3433
1.18000,3436
1.18000,3439
1.18000,3441
1.18000,3444
1.18000,3446
1.18000,3449
1.18000,3451
1.18000,3453
1.18000,3456
1.18000,3458
1.18000,3461
1.18000,3463
1.18000,3465
1.18000,3468
1.18000,3470
1.17000,3473
1.17000,3475
1.17000,3477
1.17000,3481
1.17000,3483
1.17000,3486
1.17000,3488
1.17000,3490
1.17000,3493
1.17000,3495
1.17000,3498
1.17000,3500
1.17000,3502
1.17000,3505
1.17000,3507
1.17000,3510
1.17000,3512
1.17000,3514
1.17000,3517
1.17000,3519
1.17000,3522
1.17000,3525
1.17000,3528
1.17000,3530
1.17000,3532
1.17000,3535
1.17000,3537
1.17600,3540
1.17600,3542
1.17600,3544
1.17600,3547
1.17600,3549
1.17600,3552
1.17600,3554
1.17600,3556
1.17600,3559
1.17600,3561
1.17600,3564
1.17600,3567
1.17600,3569
1.17600,3572
1.17600,3574
1.17600,3577
1.17600,3579
1.17600,3581
1.17600,3584
1.17600,3586
1.17600,3589
1.17600,3591
1.17600,3593
1.17600,3596
1.17600,3598
1.17600,3601
1.18000,3603
1.18000,3606
1.18000,3609
1.18000,3611
1.18000,3614
1.18000,3616
1.18000,3619
1.18000,3621
1.18000,3623
1.18000,3626
1.18000,3628
1.18000,3631
1.18000,3633
1.18000,3635
1.18000,3638
1.18000,3640
1.18000,3643
1.18000,3645
1.18000,3647
1.18000,3650
1.18000,3653
1.18000,3656
1.18000,3658
1.18000,3660
1.18000,3663
1.18000,3665
1.18000,3668
1.18000,3670
1.18000,3672
1.18000,3675
1.18000,3677
1.18000,3680
1.18000,3682
1.18000,3684
1.18000,3687
1.18000,3689
1.18000,3692
1.18000,3695
1.18000,3697
1.18000,3700
1.18000,3702
1.18000,3705
1.18000,3707
1.18000,3709
1.18000,3712
1.18000,3714
1.18000,3717
1.18000,3719
1.18000,3721
1.18000,3724
1.18000,3726
1.18000,3729
1.18000,3731
1.18000,3733
1.18000,3737
1.18000,3739
1.18000,3742
1.18000,3744
1.18000,3746
1.18000,3749
1.18000,3751
1.18000,3754
1.18000,3756
1.18000,3759
1.18000,3761
1.18000,3763
1.18000,3766
1.18000,3768
1.18000,3771
1.18000,3773
1.18000,3775
1.18000,3778
1.18000,3781
1.18000,3784
1.18000,3786
1.18000,3788
1.18000,3791
1.18000,3793
1.18000,3796
1.18000,3798
1.18000,3800
1.18000,3803
1.18000,3805
1.18000,3808
1.18000,3810
1.18000,3812
1.18000,3815
1.18000,3817
1.18000,3820
1.18000,3823
1.18000,3825
1.18000,3828
1.18000,3830
1.18000,3833
1.18000,3835
1.18000,3837
1.18000,3840
1.18000,3842
1.18000,3845
1.18000,3847
1.18000,3849
1.18000,3852
1.18000,3854
1.18000,3857
1.18000,3859
1.18000,3861
1.18000,3865
1.18000,3867
1.18000,3870
1.18000,3872
1.18000,3874
1.18000,3877
1.18000,3879
1.18000,3882
1.18000,3884
1.18000,3886
1.18000,3889
1.18000,3891
1.18000,3894
1.18000,3896
1.18000,3899
1.18000,3901
1.18000,3903
1.18000,3906
1.18000,3909
1.18000,3912
1.18000,3914
1.18000,3916
1.18000,3919
1.18000,3921
1.18000,3924
1.18000,3926
1.18000,3928
1.18000,3931
1.18000,3933
1.18000,3936
1.18000,3938
1.18000,3940
1.18000,3943
1.18000,3945
1.18000,3948
1.18000,3951
1.18000,3953
1.18000,3956
1.18000,3958
1.18000,3961
1.18000,3963
1.18000,3965
1.18000,3968
1.18000,3970
1.18000,3973
1.18000,3975
1.18000,3977
1.18000,3980
1.18000,3982
1.18000,3985
1.18000,3987
1.18000,3989
1.18000,3993
1.18000,3995
1.18000,3998
1.18000,4000
1.18000,4002
1.18000,4005
1.18000,4007
1.18000,4010
1.18000,4012
1.18000,4014
1.18000,4017
1.18000,4019
1.18000,4022
1.18000,4024
1.18000,4026
1.18000,4029
1.18000,4031
1.18000,4034
1.18000,4037
1.18000,4039
1.18000,4042
1.18000,4044
1.18000,4047
1.18000,4049
1.18000,4051
1.18000,4054
1.18000,4056
1.18000,4059
1.18000,4061
1.18000,4064
1.18000,4066
1.18000,4068
1.18000,4071
1.18000,4073
1.18000,4076
1.18000,4079
1.18000,4081
1.18000,4084
1.18000,4086
1.18000,4089
1.18000,4091
1.18000,4093
1.18000,4096
1.18000,4098
1.18000,4101
1.18000,4103
1.18000,4105
1.18000,4108
1.18000,4110
1.18000,4113
1.18000,4115
1.18000,4117
1.18000,4121
1.18000,4123
1.18000,4126
1.18000,4128
1.18000,4130
1.18000,4133
1.18000,4135
1.18000,4138
1.18000,4140
1.18000,4142
1.18000,4145
1.18000,4147
1.18000,4150
1.18000,4152
1.18000,4154
1.18000,4157
1.18000,4159
1.18000,4162
1.18000,4165
1.18000,4167
1.18000,4170
1.18000,4172
1.18000,4175
1.18000,4177
1.18000,4179
1.18000,4182
1.18000,4184
1.18000,4187
1.18000,4189
1.18000,4191
1.18000,4194
1.18000,4196
1.18000,4199
1.18000,4201
1.18000,4203
1.18000,4207
1.18000,4209
1.18000,4212
1.18000,4214
1.18000,4216
1.18000,4219
1.18000,4221
1.18000,4224
1.18000,4226
1.18000,4229
1.18000,4231
1.18000,4233
1.18000,4236
1.18000,4238
1.18000,4241
1.18000,4243
1.18000,4245
1.18000,4249
1.18000,4251
1.18000,4254
1.18000,4256
1.18000,4258
1.18000,4261
1.18000,4263
1.17600,4266
1.17600,4268
1.17600,4270
1.17600,4273
1.17600,4275
1.17600,4278
1.17600,4280
1.17600,4282
1.17600,4285
1.17600,4287
1.17600,4290
1.17600,4293
1.17600,4295
1.17600,4298
1.17600,4300
1.17600,4303
1.17600,4305
1.17600,4307
1.17600,4310
1.17600,4312
1.17600,4315
1.17600,4317
1.17600,4320
1.17600,4322
1.17600,4324
1.17600,4327
1.17600,4329
1.17600,4332
1.17600,4335
1.17600,4337
1.17600,4340
1.17600,4342
1.17600,4345
1.17600,4347
1.17600,4349
1.17600,4352
1.17600,4354
1.17600,4357
1.17600,4359
1.17600,4361
1.17600,4364
1.17600,4366
1.17600,4369
1.17600,4371
1.17600,4373
1.17600,4377
1.17600,4379
1.17600,4382
1.17600,4384
1.17600,4387
1.17600,4389
1.17600,4391
1.17600,4394
1.18000,4396
1.18000,4399
1.18000,4401
1.18000,4403
1.18000,4406
1.18000,4408
1.18000,4411
1.18000,4413
1.18000,4415
1.18000,4418
