power,time
1.50800,643
1.50800,646
1.50800,648
1.50800,650
1.50800,653
1.50800,655
1.50800,657
1.57000,660
1.57000,663
1.57000,665
1.57000,668
1.57000,670
1.57000,673
1.57000,675
1.57000,677
1.57000,680
1.57000,682
1.57000,684
1.57000,687
1.57000,689
1.57000,691
1.57000,694
1.57000,696
1.57000,699
1.57000,701
1.57000,704
1.57000,707
1.57000,709
1.57000,711
1.57000,714
1.57000,716
1.57000,718
1.57000,721
1.57000,723
1.57000,725
1.52400,728
1.52400,730
1.52400,733
1.52400,735
1.52400,737
1.52400,740
1.52400,742
1.52400,744
1.52400,748
1.52400,750
1.52400,753
1.52400,755
1.52400,757
1.52400,760
1.52400,762
1.52400,764
1.52400,767
1.52400,769
1.52400,771
1.52400,774
1.52400,776
1.52400,779
1.52400,781
1.52400,783
1.52400,786
1.52400,788
1.52400,791
1.58000,794
1.58000,796
1.58000,799
1.58000,801
1.58000,803
1.58000,806
1.58000,808
1.58000,810
1.58000,813
1.58000,815
1.58000,817
1.58000,820
1.58000,822
1.58000,824
1.58000,827
1.58000,829
1.58000,833
1.58000,835
1.58000,837
1.58000,840
1.58000,842
1.58000,844
1.58000,847
1.58000,849
1.58000,851
1.58000,854
1.58000,856
1.55000,858
1.55000,861
1.55000,863
1.55000,866
1.55000,868
1.55000,870
1.55000,873
1.55000,876
1.55000,878
1.55000,881
1.55000,883
1.55000,885
1.55000,888
1.55000,890
1.55000,893
1.55000,895
1.55000,897
1.55000,900
1.55000,902
1.55000,904
1.55000,907
1.55000,909
1.55000,911
1.55000,914
1.55000,916
1.55000,919
1.55000,922
1.56000,924
1.56000,927
1.56000,929
1.56000,931
1.56000,934
1.56000,936
1.56000,938
1.56000,941
1.56000,943
1.56000,945
1.56000,948
1.56000,950
1.56000,953
1.56000,955
1.56000,957
1.56000,961
1.56000,963
1.56000,965
1.56000,968
1.56000,970
1.56000,972
1.56000,975
1.56000,977
1.56000,980
1.56000,982
1.56000,984
1.56000,987
1.56000,989
1.61200,991
1.61200,994
1.61200,996
1.61200,998
1.61200,1001
1.61200,1004
1.61200,1007
1.61200,1009
1.61200,1011
1.61200,1014
1.61200,1016
1.61200,1019
1.61200,1021
1.61200,1023
1.61200,1026
1.61200,1028
1.61200,1031
1.61200,1033
1.61200,1035
1.61200,1038
1.61200,1040
1.61200,1043
1.61200,1046
1.61200,1048
1.61200,1051
1.61200,1053
1.61200,1056
1.50400,1058
1.50400,1060
1.50400,1063
1.50400,1065
1.50400,1068
1.50400,1070
1.50400,1072
1.50400,1075
1.50400,1077
1.50400,1080
1.50400,1082
1.50400,1084
1.50400,1088
1.50400,1090
1.50400,1093
1.50400,1095
1.50400,1097
1.50400,1100
1.50400,1102
1.50400,1104
1.50400,1107
1.50400,1109
1.50400,1112
1.50400,1114
1.50400,1116
1.50400,1119
1.50400,1121
1.60600,1124
1.60600,1126
1.60600,1128
1.60600,1132
1.60600,1134
1.60600,1137
1.60600,1139
1.60600,1141
1.60600,1144
1.60600,1146
1.60600,1149
1.60600,1151
1.60600,1153
1.60600,1156
1.60600,1158
1.60600,1160
1.60600,1163
1.60600,1165
1.60600,1168
1.60600,1170
1.60600,1172
1.60600,1176
1.60600,1178
1.60600,1181
1.60600,1183
1.60600,1185
1.60600,1188
1.53400,1190
1.53400,1193
1.53400,1195
1.53400,1197
1.53400,1200
1.53400,1202
1.53400,1205
1.53400,1207
1.53400,1209
1.53400,1212
1.53400,1214
1.53400,1218
1.53400,1220
1.53400,1222
1.53400,1225
1.53400,1227
1.53400,1230
1.53400,1232
1.53400,1234
1.53400,1237
1.53400,1239
1.53400,1242
1.53400,1244
1.53400,1246
1.53400,1249
1.53400,1251
1.53400,1254
1.58000,1256
1.58000,1259
1.58000,1262
1.58000,1264
1.58000,1267
1.58000,1269
1.58000,1271
1.58000,1274
1.58000,1276
1.58000,1279
1.58000,1281
1.58000,1283
1.58000,1286
1.58000,1288
1.58000,1290
1.58000,1293
1.58000,1295
1.58000,1298
1.58000,1300
1.58000,1303
1.58000,1306
1.58000,1308
1.58000,1311
1.58000,1313
1.58000,1315
1.58000,1318
1.58000,1320
1.57000,1323
1.57000,1325
1.57000,1327
1.57000,1330
1.57000,1332
1.57000,1335
1.57000,1337
1.57000,1339
1.57000,1342
1.57000,1345
1.57000,1347
1.57000,1350
1.57000,1352
1.57000,1355
1.57000,1357
1.57000,1359
1.57000,1362
1.57000,1364
1.57000,1367
1.57000,1369
1.57000,1371
1.57000,1374
1.57000,1376
1.57000,1379
1.57000,1381
1.57000,1383
1.52000,1387
1.52000,1389
1.52000,1392
1.52000,1394
1.52000,1396
1.52000,1399
1.52000,1401
1.52000,1403
1.52000,1406
1.52000,1408
1.52000,1411
1.52000,1413
1.52000,1415
1.52000,1418
1.52000,1420
1.52000,1423
1.52000,1425
1.52000,1427
1.52000,1431
1.52000,1433
1.52000,1436
1.52000,1438
1.52000,1440
1.52000,1443
1.52000,1445
1.52000,1448
1.52000,1450
1.60000,1452
1.60000,1455
1.60000,1457
1.60000,1459
1.60000,1462
1.60000,1464
1.60000,1467
1.60000,1469
1.60000,1472
1.60000,1475
1.60000,1477
1.60000,1480
1.60000,1482
1.60000,1484
1.60000,1487
1.60000,1489
1.60000,1491
1.60000,1494
1.60000,1496
1.60000,1499
1.60000,1501
1.60000,1503
1.60000,1506
1.60000,1508
1.60000,1511
1.60000,1513
1.60000,1516
1.54400,1519
1.54400,1521
1.54400,1524
1.54400,1526
1.54400,1528
1.54400,1531
1.54400,1533
1.54400,1536
1.54400,1538
1.54400,1540
1.54400,1543
1.54400,1545
1.54400,1547
1.54400,1550
1.54400,1552
1.54400,1555
1.54400,1558
1.54400,1560
1.54400,1563
1.54400,1565
1.54400,1568
1.54400,1570
1.54400,1572
1.54400,1575
1.54400,1577
1.54400,1580
1.54400,1582
1.58200,1584
1.58200,1587
1.58200,1589
1.58200,1592
1.58200,1594
1.58200,1596
1.58200,1600
1.58200,1602
1.58200,1605
1.58200,1607
1.58200,1609
1.58200,1612
1.58200,1614
1.58200,1617
1.58200,1619
1.58200,1621
1.58200,1624
1.58200,1626
1.58200,1629
1.58200,1631
1.58200,1633
1.58200,1636
1.58200,1638
1.58200,1641
1.58200,1644
1.58200,1646
1.58200,1649
1.55600,1651
1.55600,1654
1.55600,1656
1.55600,1658
1.55600,1661
1.55600,1663
1.55600,1666
1.55600,1668
1.55600,1670
1.55600,1673
1.55600,1675
1.55600,1678
1.55600,1680
1.55600,1682
1.55600,1686
1.55600,1688
1.55600,1690
1.55600,1693
1.55600,1695
1.55600,1698
1.55600,1700
1.55600,1702
1.55600,1705
1.55600,1707
1.55600,1710
1.55600,1712
1.55600,1714
1.58000,1717
1.58000,1719
1.58000,1722
1.58000,1724
1.58000,1726
1.58000,1730
1.58000,1732
1.58000,1735
1.58000,1737
1.58000,1739
1.58000,1742
1.58000,1744
1.58000,1747
1.58000,1749
1.58000,1751
1.58000,1754
1.58000,1756
1.58000,1759
1.58000,1761
1.58000,1763
1.58000,1766
1.58000,1768
1.58000,1771
1.58000,1774
1.58000,1776
1.58000,1779
1.58000,1781
1.60600,1783
1.60600,1786
1.60600,1788
1.60600,1791
1.60600,1793
1.60600,1795
1.60600,1798
1.60600,1800
1.60600,1803
1.60600,1805
1.60600,1807
1.60600,1810
1.60600,1812
1.60600,1816
1.60600,1818
1.60600,1820
1.60600,1823
1.60600,1825
1.60600,1827
1.60600,1830
1.60600,1832
1.60600,1835
1.60600,1837
1.60600,1839
1.60600,1842
1.60600,1844
1.60600,1847
1.50800,1849
1.50800,1851
1.50800,1854
1.50800,1857
1.50800,1860
1.50800,1862
1.50800,1864
1.50800,1867
1.50800,1869
1.50800,1872
1.50800,1874
1.50800,1876
1.50800,1879
1.50800,1881
1.50800,1884
1.50800,1886
1.50800,1888
1.50800,1891
1.50800,1893
1.50800,1895
1.50800,1899
1.50800,1901
1.50800,1904
1.50800,1906
1.50800,1908
1.50800,1911
1.50800,1913
1.60000,1916
1.60000,1918
1.60000,1920
1.60000,1923
1.60000,1925
1.60000,1928
1.60000,1930
1.60000,1932
1.60000,1935
1.60000,1937
1.60000,1939
1.60000,1943
1.60000,1945
1.60000,1948
1.60000,1950
1.60000,1952
1.60000,1955
1.60000,1957
1.60000,1960
1.60000,1962
1.60000,1964
1.60000,1967
1.60000,1969
1.60000,1971
1.60000,1974
1.60000,1976
1.60000,1979
1.57000,1981
1.57000,1984
1.57000,1987
1.57000,1989
1.57000,1992
1.57000,1994
1.57000,1996
1.57000,1999
1.57000,2001
1.57000,2004
1.57000,2006
1.57000,2008
1.57000,2011
1.57000,2013
1.57000,2016
1.57000,2018
1.57000,2020
1.57000,2023
1.57000,2025
1.57000,2028
1.57000,2031
1.57000,2033
1.57000,2036
1.57000,2038
1.57000,2040
1.57000,2043
1.57000,2045
1.55400,2048
1.55400,2050
1.55400,2052
1.55400,2055
1.55400,2057
1.55400,2060
1.55400,2062
1.55400,2064
1.55400,2067
1.55400,2070
1.55400,2073
1.55400,2075
1.55400,2077
1.55400,2080
1.55400,2082
1.55400,2085
1.55400,2087
1.55400,2089
1.55400,2092
1.55400,2094
1.55400,2097
1.55400,2099
1.55400,2101
1.55400,2104
1.55400,2106
1.55400,2109
1.55400,2112
1.56400,2114
1.56400,2117
1.56400,2119
1.56400,2121
1.56400,2124
1.56400,2126
1.56400,2129
1.56400,2131
1.56400,2133
1.56400,2136
1.56400,2138
1.56400,2141
1.56400,2143
1.56400,2145
1.56400,2148
1.56400,2150
1.56400,2153
1.56400,2156
1.56400,2158
1.56400,2161
1.56400,2163
1.56400,2166
1.56400,2168
1.56400,2170
1.56400,2173
1.56400,2175
1.56400,2178
1.52400,2180
1.52400,2182
1.52400,2185
1.52400,2187
1.52400,2190
1.52400,2192
1.52400,2194
1.52400,2198
1.52400,2200
1.52400,2203
1.52400,2205
1.52400,2207
1.52400,2210
1.52400,2212
1.52400,2215
1.52400,2217
1.52400,2219
1.52400,2222
1.52400,2224
1.52400,2227
1.52400,2229
1.52400,2231
1.52400,2234
1.52400,2236
1.52400,2240
1.52400,2242
1.52400,2244
1.62600,2247
1.62600,2249
1.62600,2252
1.62600,2254
1.62600,2256
1.62600,2259
1.62600,2261
1.62600,2264
1.62600,2266
1.62600,2268
1.62600,2271
1.62600,2273
1.62600,2276
1.62600,2278
1.62600,2280
1.62600,2284
1.62600,2286
1.62600,2289
1.62600,2291
1.62600,2293
1.62600,2296
1.62600,2298
1.62600,2301
1.62600,2303
1.62600,2305
1.62600,2308
1.62600,2310
1.50800,2313
1.50800,2315
1.50800,2317
1.50800,2320
1.50800,2322
1.50800,2326
1.50800,2328
1.50800,2330
1.50800,2333
1.50800,2335
1.50800,2338
1.50800,2340
1.50800,2342
1.50800,2345
1.50800,2347
1.50800,2349
1.50800,2352
1.50800,2354
1.50800,2357
1.50800,2359
1.50800,2361
1.50800,2364
1.50800,2366
1.50800,2370
1.50800,2372
1.50800,2374
1.50800,2377
1.58600,2379
1.58600,2382
1.58600,2384
1.58600,2386
1.58600,2389
1.58600,2391
1.58600,2394
1.58600,2396
1.58600,2398
1.58600,2401
1.58600,2403
1.58600,2406
1.58600,2408
1.58600,2411
1.58600,2414
1.58600,2416
1.58600,2419
1.58600,2421
1.58600,2423
1.58600,2426
1.58600,2428
1.58600,2431
1.58600,2433
1.58600,2435
1.58600,2438
1.58600,2440
1.58600,2442
1.64400,2445
1.64400,2447
1.64400,2450
1.64400,2452
1.64400,2455
1.64400,2458
1.64400,2460
1.64400,2463
1.64400,2465
1.64400,2467
1.64400,2470
1.64400,2472
1.64400,2475
1.64400,2477
1.64400,2479
1.64400,2482
1.64400,2484
1.64400,2487
1.64400,2489
1.64400,2491
1.64400,2494
1.64400,2497
1.64400,2500
1.64400,2502
1.64400,2504
1.64400,2507
1.64400,2509
1.64200,2512
1.64200,2514
1.64200,2516
1.64200,2519
1.64200,2521
1.64200,2524
1.64200,2526
1.64200,2528
1.64200,2531
1.64200,2533
1.64200,2536
1.64200,2539
1.64200,2541
1.64200,2544
1.64200,2546
1.64200,2549
1.64200,2551
1.64200,2553
1.64200,2556
1.64200,2558
1.64200,2561
1.64200,2563
1.64200,2565
1.64200,2568
1.64200,2570
1.64200,2573
1.67800,2575
1.67800,2577
1.67800,2580
1.67800,2583
1.67800,2586
1.67800,2588
1.67800,2590
1.67800,2593
1.67800,2595
1.67800,2598
1.67800,2600
1.67800,2602
1.67800,2605
1.67800,2607
1.67800,2610
1.67800,2612
1.67800,2614
1.67800,2617
1.67800,2619
1.67800,2621
1.67800,2625
1.67800,2627
1.67800,2630
1.67800,2632
1.67800,2634
1.67800,2637
1.67800,2639
1.63600,2642
1.63600,2644
1.63600,2646
1.63600,2649
1.63600,2651
1.63600,2654
1.63600,2656
1.63600,2658
1.63600,2661
1.63600,2663
1.63600,2667
1.63600,2669
1.63600,2671
1.63600,2674
1.63600,2676
1.63600,2679
1.63600,2681
1.63600,2683
1.63600,2686
1.63600,2688
1.63600,2691
1.63600,2693
1.63600,2695
1.63600,2698
1.63600,2700
1.63600,2703
1.63600,2705
1.69400,2707
1.69400,2711
1.69400,2713
1.69400,2716
1.69400,2718
1.69400,2720
1.69400,2723
1.69400,2725
1.69400,2728
1.69400,2730
1.69400,2732
1.69400,2735
1.69400,2737
1.69400,2740
1.69400,2742
1.69400,2744
1.69400,2747
1.69400,2749
1.69400,2753
1.69400,2755
1.69400,2757
1.69400,2760
1.69400,2762
1.69400,2765
1.69400,2767
1.69400,2769
1.69400,2772
1.67800,2774
1.67800,2776
1.67800,2779
1.67800,2781
1.67800,2784
1.67800,2786
1.67800,2788
1.67800,2791
1.67800,2793
1.67800,2797
1.67800,2799
1.67800,2801
1.67800,2804
1.67800,2806
1.67800,2809
1.67800,2811
1.67800,2813
1.67800,2816
1.67800,2818
1.67800,2821
1.67800,2823
1.67800,2825
1.67800,2828
1.67800,2830
1.67800,2833
1.67800,2835
1.67800,2838
1.67200,2841
1.67200,2843
1.67200,2846
1.67200,2848
1.67200,2850
1.67200,2853
1.67200,2855
1.67200,2858
1.67200,2860
1.67200,2862
1.67200,2865
1.67200,2867
1.67200,2870
1.67200,2872
1.67200,2874
1.67200,2877
1.67200,2880
1.67200,2883
1.67200,2885
1.67200,2887
1.67200,2890
1.67200,2892
1.67200,2895
1.67200,2897
1.67200,2899
1.67200,2902
1.67200,2904
1.67200,2907
1.67200,2909
1.67200,2911
1.67200,2914
1.67200,2916
1.67200,2919
1.67200,2921
1.67200,2924
1.67200,2927
1.67200,2929
1.67200,2932
1.67200,2934
1.67200,2936
1.67200,2939
1.67200,2941
1.67200,2944
1.67200,2946
1.67200,2948
1.67200,2951
1.67200,2953
1.67200,2956
1.67200,2958
1.67200,2960
1.67200,2963
1.67200,2966
1.67200,2969
1.67200,2971
1.69000,2973
1.69000,2976
1.69000,2978
1.69000,2981
1.69000,2983
1.69000,2985
1.69000,2988
1.69000,2990
1.69000,2992
1.69000,2995
1.69000,2997
1.69000,3000
1.69000,3002
1.69000,3004
1.69000,3008
1.69000,3010
1.69000,3013
1.69000,3015
1.69000,3017
1.69000,3020
1.69000,3022
1.69000,3025
1.69000,3027
1.69000,3029
1.69000,3032
1.69000,3034
1.69000,3037
1.69400,3039
1.69400,3041
1.69400,3044
1.69400,3046
1.69400,3049
1.69400,3052
1.69400,3054
1.69400,3057
1.69400,3059
1.69400,3061
1.69400,3064
1.69400,3066
1.69400,3069
1.69400,3071
1.69400,3073
1.69400,3076
1.69400,3078
1.69400,3081
1.69400,3083
1.69400,3085
1.69400,3088
1.69400,3090
1.69400,3094
1.69400,3096
1.69400,3098
1.69400,3101
1.69400,3103
1.63800,3106
1.63800,3108
1.63800,3110
1.63800,3113
1.63800,3115
1.63800,3118
1.63800,3120
1.63800,3122
1.63800,3125
1.63800,3127
1.63800,3130
1.63800,3132
1.63800,3134
1.63800,3138
1.63800,3140
1.63800,3143
1.63800,3145
1.63800,3147
1.63800,3150
1.63800,3152
1.63800,3155
1.63800,3157
1.63800,3159
1.63800,3162
1.63800,3164
1.63800,3167
1.63800,3169
1.70400,3171
1.70400,3174
1.70400,3176
1.70400,3180
1.70400,3182
1.70400,3184
1.70400,3187
1.70400,3189
1.70400,3192
1.70400,3194
1.70400,3196
1.70400,3199
1.70400,3201
1.70400,3203
1.70400,3206
1.70400,3208
1.70400,3211
1.70400,3213
1.70400,3215
1.70400,3218
1.70400,3220
1.70400,3224
1.70400,3226
1.70400,3228
1.70400,3231
1.70400,3233
1.70400,3236
1.65800,3238
1.65800,3240
1.65800,3243
1.65800,3245
1.65800,3248
1.65800,3250
1.65800,3252
1.65800,3255
1.65800,3257
1.65800,3260
1.65800,3262
1.65800,3265
1.65800,3268
1.65800,3270
1.65800,3272
1.65800,3275
1.65800,3277
1.65800,3280
1.65800,3282
1.65800,3284
1.65800,3287
1.65800,3289
1.65800,3292
1.65800,3294
1.65800,3296
1.65800,3299
1.67200,3301
1.67200,3304
1.67200,3307
1.67200,3309
1.67200,3312
1.67200,3314
1.67200,3317
1.67200,3319
1.67200,3321
1.67200,3324
1.67200,3326
1.67200,3329
1.67200,3331
1.67200,3333
1.67200,3336
1.67200,3338
1.67200,3341
1.67200,3343
1.67200,3345
1.67200,3348
1.67200,3351
1.67200,3354
1.67200,3356
1.67200,3358
1.67200,3361
1.67200,3363
1.67200,3366
1.70000,3368
1.70000,3370
1.70000,3373
1.70000,3375
1.70000,3378
1.70000,3380
1.70000,3382
1.70000,3385
1.70000,3387
1.70000,3390
1.70000,3393
1.70000,3395
1.70000,3398
1.70000,3400
1.70000,3402
1.70000,3405
1.70000,3407
1.70000,3410
1.70000,3412
1.70000,3414
1.70000,3417
1.70000,3419
1.70000,3421
1.70000,3424
1.70000,3426
1.70000,3429
1.70000,3431
1.64800,3433
1.64800,3437
1.64800,3439
1.64800,3442
1.64800,3444
1.64800,3446
1.64800,3449
1.64800,3451
1.64800,3454
1.64800,3456
1.64800,3458
1.64800,3461
1.64800,3463
1.64800,3466
1.64800,3468
1.64800,3470
1.64800,3473
1.64800,3475
1.64800,3479
1.64800,3481
1.64800,3483
1.64800,3486
1.64800,3488
1.64800,3490
1.64800,3493
1.64800,3495
1.64800,3498
1.72400,3500
1.72400,3502
1.72400,3505
1.72400,3507
1.72400,3510
1.72400,3512
1.72400,3514
1.72400,3517
1.72400,3520
1.72400,3523
1.72400,3525
1.72400,3527
1.72400,3530
1.72400,3532
1.72400,3535
1.72400,3537
1.72400,3539
1.72400,3542
1.72400,3544
1.72400,3547
1.72400,3549
1.72400,3551
1.72400,3554
1.72400,3556
1.72400,3559
1.72400,3561
1.72400,3564
1.67200,3567
1.67200,3569
1.67200,3572
1.67200,3574
1.67200,3576
1.67200,3579
1.67200,3581
1.67200,3584
1.67200,3586
1.67200,3588
1.67200,3591
1.67200,3593
1.67200,3596
1.67200,3598
1.67200,3600
1.67200,3603
1.67200,3606
1.67200,3609
1.67200,3611
1.67200,3613
1.67200,3616
1.67200,3618
1.67200,3621
1.67200,3623
1.67200,3626
1.67200,3628
1.67200,3630
1.68800,3633
1.68800,3635
1.68800,3637
1.68800,3640
1.68800,3642
1.68800,3645
1.68800,3648
1.68800,3650
1.68800,3653
1.68800,3655
1.68800,3658
1.68800,3660
1.68800,3662
1.68800,3665
1.68800,3667
1.68800,3670
1.68800,3672
1.68800,3674
1.68800,3677
1.68800,3679
1.68800,3682
1.68800,3684
1.68800,3686
1.68800,3689
1.68800,3692
1.68800,3695
1.68800,3697
1.70400,3699
1.70400,3702
1.70400,3704
1.70400,3706
1.70400,3709
1.70400,3711
1.70400,3714
1.70400,3716
1.70400,3718
1.70400,3721
1.70400,3723
1.70400,3726
1.70400,3728
1.70400,3730
1.70400,3734
1.70400,3736
1.70400,3739
1.70400,3741
1.70400,3743
1.70400,3746
1.70400,3748
1.70400,3751
1.70400,3753
1.70400,3755
1.70400,3758
1.70400,3760
1.70400,3762
1.69800,3765
1.69800,3767
1.69800,3770
1.69800,3772
1.69800,3774
1.69800,3778
1.69800,3780
1.69800,3783
1.69800,3785
1.69800,3787
1.69800,3790
1.69800,3792
1.69800,3795
1.69800,3797
1.69800,3799
1.69800,3802
1.69800,3804
1.69800,3807
1.69800,3809
1.69800,3811
1.69800,3814
1.69800,3816
1.69800,3820
1.69800,3822
1.69800,3824
1.69800,3827
1.69800,3829
1.69800,3832
1.69800,3834
1.69800,3836
1.69800,3839
1.69800,3841
1.69800,3843
1.69800,3846
1.69800,3848
1.69800,3851
1.69800,3853
1.69800,3855
1.69800,3858
1.69800,3860
1.69800,3864
1.69800,3866
1.69800,3868
1.69800,3871
1.69800,3873
1.69800,3876
1.69800,3878
1.69800,3880
1.69800,3883
1.69800,3885
1.69800,3888
1.69800,3890
1.69800,3892
1.69800,3895
1.65200,3897
1.65200,3899
1.65200,3902
1.65200,3905
1.65200,3908
1.65200,3910
1.65200,3913
1.65200,3915
1.65200,3917
1.65200,3920
1.65200,3922
1.65200,3925
1.65200,3927
1.65200,3929
1.65200,3932
1.65200,3934
1.65200,3937
1.65200,3939
1.65200,3941
1.65200,3944
1.65200,3947
1.65200,3950
1.65200,3952
1.65200,3954
1.65200,3957
1.65200,3959
1.65200,3962
1.71400,3964
1.71400,3966
1.71400,3969
1.71400,3971
1.71400,3974
1.71400,3976
1.71400,3978
1.71400,3981
1.71400,3983
1.71400,3986
1.71400,3988
1.71400,3991
1.71400,3994
1.71400,3996
1.71400,3999
1.71400,4001
1.71400,4003
1.71400,4006
1.71400,4008
1.71400,4011
1.71400,4013
1.71400,4015
1.71400,4018
1.71400,4020
1.71400,4023
1.71400,4025
1.71400,4027
1.67200,4030
1.67200,4033
1.67200,4036
1.67200,4038
1.67200,4040
1.67200,4043
1.67200,4045
1.67200,4048
1.67200,4050
1.67200,4052
1.67200,4055
1.67200,4057
1.67200,4060
1.67200,4062
1.67200,4064
1.67200,4067
1.67200,4069
1.67200,4072
1.67200,4075
1.67200,4077
1.67200,4080
1.67200,4082
1.67200,4085
1.67200,4087
1.67200,4089
1.67200,4092
1.67200,4094
1.66800,4096
1.66800,4099
1.66800,4101
1.66800,4104
1.66800,4106
1.66800,4108
1.66800,4111
1.66800,4113
1.66800,4116
1.66800,4119
1.66800,4121
1.66800,4124
1.66800,4126
1.66800,4129
1.66800,4131
1.66800,4133
1.66800,4136
1.66800,4138
1.66800,4141
1.66800,4143
1.66800,4145
1.66800,4148
1.66800,4150
1.66800,4153
1.66800,4155
1.66800,4157
1.69000,4161
1.69000,4163
1.69000,4166
1.69000,4168
1.69000,4170
1.69000,4173
1.69000,4175
1.69000,4177
1.69000,4180
1.69000,4182
1.69000,4185
1.69000,4187
1.69000,4189
1.69000,4192
1.69000,4194
1.69000,4197
1.69000,4199
1.69000,4201
1.69000,4205
1.69000,4207
1.69000,4210
1.69000,4212
1.69000,4214
1.69000,4217
1.69000,4219
1.69000,4222
1.69000,4224
1.66800,4226
1.66800,4229
1.66800,4231
1.66800,4234
1.66800,4236
1.66800,4238
1.66800,4241
1.66800,4243
1.66800,4246
1.66800,4249
1.66800,4251
1.66800,4254
1.66800,4256
1.66800,4258
1.66800,4261
1.66800,4263
1.66800,4266
1.66800,4268
1.66800,4270
1.66800,4273
1.66800,4275
1.66800,4278
1.66800,4280
1.66800,4282
1.66800,4285
1.66800,4288
1.66800,4291
1.70400,4293
1.70400,4295
1.70400,4298
1.70400,4300
1.70400,4303
1.70400,4305
1.70400,4307
1.70400,4310
1.70400,4312
1.70400,4314
1.70400,4317
1.70400,4319
1.70400,4322
1.70400,4324
1.70400,4326
1.70400,4329
1.70400,4332
1.70400,4335
1.70400,4337
1.70400,4339
1.70400,4342
1.70400,4344
1.70400,4347
1.70400,4349
1.70400,4351
1.70400,4354
1.70400,4356
1.65400,4359
1.65400,4361
1.65400,4363
1.65400,4366
1.65400,4368
1.65400,4371
1.65400,4374
1.65400,4376
1.65400,4379
1.65400,4381
1.65400,4384
1.65400,4386
1.65400,4388
1.65400,4391
1.65400,4393
1.65400,4396
1.65400,4398
